ID,YEAR,MONTH,ELEM,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
USC00219249,2018,10,TMAX,122.0,94.0,189.0,278.0,89.0,106.0,78.0,94.0,133.0,111.0,150.0,39.0,67.0,122.0,,,139.0,94.0,206.0,183.0,50.0,133.0,161.0,89.0,128.0,117.0,100.0,111.0,133.0,128.0,111.0
USC00352997,2011,5,TMAX,139.0,189.0,150.0,150.0,217.0,156.0,128.0,144.0,133.0,156.0,178.0,111.0,156.0,217.0,183.0,139.0,161.0,161.0,217.0,222.0,233.0,178.0,139.0,144.0,189.0,133.0,122.0,144.0,150.0,144.0,178.0
USC00172878,2012,11,TMAX,150.0,111.0,111.0,78.0,28.0,28.0,-11.0,22.0,0.0,33.0,6.0,-6.0,128.0,128.0,17.0,-22.0,44.0,0.0,39.0,56.0,72.0,11.0,94.0,94.0,28.0,-17.0,-28.0,-39.0,-28.0,-72.0,
USW00093809,1980,11,TMAX,211.0,228.0,194.0,189.0,161.0,206.0,256.0,256.0,244.0,183.0,133.0,172.0,222.0,139.0,89.0,67.0,56.0,61.0,78.0,89.0,117.0,117.0,94.0,83.0,61.0,39.0,17.0,56.0,117.0,178.0,
USC00404417,2020,10,TMAX,272.0,228.0,183.0,211.0,206.0,189.0,244.0,283.0,261.0,261.0,217.0,256.0,267.0,228.0,278.0,200.0,167.0,206.0,206.0,233.0,278.0,283.0,289.0,267.0,100.0,133.0,122.0,172.0,183.0,156.0,133.0
USC00205073,2006,3,TMAX,-6.0,-17.0,-17.0,28.0,0.0,22.0,28.0,33.0,33.0,89.0,72.0,61.0,39.0,6.0,17.0,22.0,-6.0,6.0,17.0,-11.0,0.0,33.0,39.0,50.0,44.0,72.0,50.0,61.0,72.0,94.0,89.0
USC00315340,1997,7,TMAX,283.0,222.0,339.0,356.0,233.0,244.0,339.0,289.0,306.0,344.0,311.0,300.0,322.0,322.0,339.0,339.0,322.0,328.0,,,333.0,339.0,322.0,267.0,328.0,294.0,,333.0,350.0,300.0,178.0
USW00014990,1992,9,TMAX,211.0,256.0,261.0,261.0,267.0,244.0,250.0,194.0,222.0,183.0,206.0,239.0,283.0,217.0,261.0,294.0,267.0,222.0,189.0,139.0,167.0,161.0,183.0,200.0,206.0,200.0,228.0,167.0,178.0,233.0,
USC00010178,1991,6,TMAX,306.0,317.0,322.0,339.0,333.0,317.0,311.0,,283.0,294.0,300.0,294.0,300.0,300.0,311.0,306.0,322.0,300.0,306.0,317.0,317.0,306.0,311.0,322.0,306.0,256.0,244.0,278.0,306.0,322.0,
USC00030240,2013,7,TMAX,272.0,278.0,283.0,289.0,317.0,317.0,300.0,317.0,328.0,350.0,339.0,300.0,300.0,306.0,311.0,317.0,333.0,339.0,339.0,317.0,322.0,317.0,322.0,294.0,289.0,289.0,283.0,272.0,317.0,317.0,317.0
USW00003812,2000,7,TMAX,267.0,272.0,289.0,306.0,294.0,306.0,300.0,278.0,317.0,339.0,328.0,278.0,283.0,294.0,283.0,283.0,289.0,300.0,317.0,289.0,294.0,283.0,239.0,228.0,200.0,272.0,272.0,289.0,278.0,272.0,278.0
USC00150422,2021,6,TMAX,239.0,239.0,217.0,261.0,278.0,289.0,239.0,278.0,272.0,278.0,306.0,306.0,328.0,322.0,322.0,317.0,283.0,311.0,322.0,300.0,322.0,317.0,233.0,272.0,317.0,294.0,306.0,328.0,322.0,339.0,
USC00048353,2008,12,TMAX,206.0,222.0,167.0,122.0,117.0,167.0,167.0,156.0,94.0,,161.0,167.0,161.0,67.0,61.0,56.0,67.0,94.0,72.0,83.0,94.0,67.0,78.0,78.0,94.0,67.0,83.0,89.0,122.0,150.0,122.0
USC00142401,1976,4,TMAX,217.0,306.0,261.0,150.0,233.0,250.0,250.0,217.0,228.0,267.0,211.0,233.0,244.0,289.0,244.0,233.0,211.0,200.0,222.0,189.0,217.0,267.0,267.0,239.0,150.0,139.0,128.0,100.0,144.0,144.0,
USC00314689,1993,11,TMAX,128.0,122.0,128.0,211.0,222.0,211.0,211.0,128.0,128.0,150.0,194.0,206.0,256.0,278.0,300.0,294.0,261.0,250.0,194.0,172.0,178.0,194.0,211.0,200.0,,,,,117.0,128.0,
USC00123527,2007,9,TMAX,250.0,278.0,294.0,317.0,333.0,344.0,272.0,289.0,283.0,278.0,278.0,228.0,222.0,272.0,267.0,167.0,211.0,267.0,300.0,300.0,306.0,317.0,267.0,317.0,328.0,272.0,222.0,239.0,244.0,261.0,
USW00023188,2017,1,TMAX,150.0,156.0,167.0,183.0,189.0,178.0,217.0,233.0,172.0,183.0,161.0,161.0,156.0,178.0,167.0,178.0,189.0,167.0,183.0,161.0,161.0,167.0,156.0,139.0,156.0,167.0,189.0,206.0,244.0,250.0,217.0
USC00446626,1999,10,TMAX,194.0,233.0,250.0,261.0,233.0,189.0,222.0,244.0,267.0,183.0,200.0,239.0,261.0,172.0,189.0,244.0,250.0,267.0,,,144.0,161.0,189.0,83.0,111.0,156.0,183.0,222.0,228.0,239.0,233.0
USC00304555,2013,1,TMAX,-28.0,-106.0,-100.0,-44.0,-28.0,-39.0,-11.0,-11.0,6.0,33.0,17.0,22.0,78.0,128.0,61.0,-6.0,-17.0,-50.0,-33.0,50.0,44.0,-111.0,-133.0,-144.0,-161.0,-128.0,-117.0,-78.0,-56.0,39.0,133.0
USC00425733,1973,1,TMAX,-56.0,-67.0,-78.0,-39.0,-39.0,-72.0,-89.0,-83.0,-67.0,-28.0,-39.0,-28.0,-17.0,-44.0,-50.0,-39.0,-22.0,-33.0,-6.0,44.0,11.0,17.0,6.0,-39.0,-44.0,0.0,22.0,17.0,-39.0,-61.0,-17.0
USC00440187,1974,7,TMAX,300.0,322.0,339.0,344.0,317.0,294.0,278.0,311.0,339.0,339.0,344.0,289.0,294.0,283.0,289.0,317.0,300.0,311.0,333.0,322.0,300.0,311.0,306.0,283.0,267.0,289.0,294.0,289.0,300.0,289.0,294.0
USC00326255,1989,12,TMAX,17.0,33.0,-83.0,56.0,44.0,22.0,-122.0,-100.0,17.0,-67.0,-100.0,-100.0,-94.0,-222.0,-244.0,-194.0,-178.0,-189.0,-222.0,-250.0,-261.0,-300.0,-178.0,11.0,33.0,6.0,39.0,33.0,-39.0,-89.0,-22.0
USC00049781,1998,11,TMAX,,,200.0,189.0,206.0,194.0,172.0,,139.0,150.0,,150.0,167.0,178.0,172.0,194.0,144.0,189.0,,178.0,,,178.0,178.0,156.0,172.0,178.0,156.0,161.0,144.0,
USC00410493,2018,5,TMAX,272.0,306.0,344.0,317.0,217.0,283.0,317.0,339.0,350.0,333.0,328.0,333.0,339.0,322.0,322.0,328.0,328.0,356.0,356.0,317.0,267.0,300.0,317.0,328.0,333.0,367.0,394.0,383.0,367.0,378.0,389.0
USW00024033,2006,4,TMAX,167.0,89.0,156.0,189.0,222.0,133.0,111.0,200.0,172.0,156.0,167.0,217.0,211.0,228.0,239.0,183.0,56.0,94.0,133.0,178.0,228.0,244.0,83.0,67.0,128.0,194.0,161.0,189.0,200.0,161.0,
USC00475516,1982,12,TMAX,22.0,83.0,139.0,72.0,33.0,17.0,-22.0,-94.0,-111.0,-78.0,-44.0,-111.0,-78.0,-22.0,-11.0,-17.0,-39.0,-11.0,6.0,-22.0,-44.0,-50.0,11.0,17.0,17.0,17.0,17.0,-17.0,-11.0,-117.0,-56.0
USW00014745,1986,8,TMAX,256.0,283.0,272.0,278.0,278.0,278.0,267.0,289.0,289.0,278.0,283.0,233.0,256.0,267.0,267.0,267.0,283.0,244.0,261.0,256.0,244.0,250.0,217.0,194.0,222.0,261.0,283.0,178.0,183.0,233.0,261.0
USC00363028,1987,9,TMAX,189.0,206.0,167.0,206.0,244.0,244.0,200.0,228.0,222.0,261.0,267.0,272.0,239.0,256.0,233.0,161.0,206.0,256.0,222.0,200.0,239.0,222.0,172.0,200.0,194.0,178.0,217.0,267.0,278.0,244.0,
USC00132573,1988,6,TMAX,339.0,339.0,294.0,261.0,294.0,322.0,333.0,344.0,322.0,256.0,294.0,311.0,328.0,350.0,350.0,283.0,328.0,200.0,339.0,361.0,389.0,400.0,344.0,322.0,389.0,333.0,272.0,306.0,378.0,294.0,
USC00473756,1993,9,TMAX,228.0,244.0,222.0,244.0,200.0,211.0,200.0,211.0,222.0,156.0,189.0,261.0,222.0,183.0,100.0,139.0,183.0,183.0,150.0,139.0,144.0,211.0,167.0,183.0,156.0,183.0,117.0,100.0,100.0,144.0,
USC00244386,1983,5,TMAX,161.0,206.0,194.0,206.0,250.0,228.0,183.0,217.0,183.0,183.0,17.0,0.0,122.0,144.0,150.0,167.0,200.0,172.0,161.0,211.0,211.0,222.0,267.0,250.0,294.0,294.0,289.0,267.0,250.0,222.0,194.0
USC00417704,1973,9,TMAX,322.0,317.0,311.0,311.0,278.0,306.0,306.0,317.0,317.0,306.0,306.0,322.0,328.0,300.0,300.0,322.0,317.0,300.0,300.0,311.0,311.0,317.0,317.0,322.0,317.0,311.0,300.0,294.0,300.0,317.0,
USC00242689,2005,9,TMAX,250.0,294.0,344.0,339.0,294.0,239.0,250.0,311.0,322.0,322.0,222.0,222.0,161.0,194.0,239.0,256.0,250.0,222.0,233.0,267.0,267.0,178.0,183.0,167.0,133.0,206.0,206.0,139.0,250.0,267.0,
USC00127298,2014,3,TMAX,6.0,-6.0,-72.0,-72.0,-22.0,-39.0,-6.0,78.0,11.0,50.0,122.0,111.0,0.0,44.0,128.0,78.0,0.0,39.0,117.0,100.0,89.0,178.0,67.0,11.0,22.0,6.0,50.0,122.0,61.0,39.0,133.0
USC00202094,1977,5,TMAX,211.0,217.0,128.0,106.0,156.0,156.0,122.0,100.0,78.0,111.0,161.0,211.0,200.0,156.0,156.0,183.0,278.0,289.0,239.0,239.0,256.0,239.0,233.0,267.0,250.0,222.0,239.0,272.0,278.0,200.0,211.0
USW00093862,2018,2,TMAX,172.0,39.0,117.0,144.0,94.0,94.0,133.0,122.0,178.0,161.0,167.0,50.0,117.0,178.0,256.0,200.0,133.0,150.0,239.0,250.0,256.0,228.0,250.0,261.0,139.0,189.0,206.0,239.0,,,
USC00340755,1984,1,TMAX,11.0,44.0,78.0,100.0,150.0,156.0,139.0,183.0,178.0,22.0,50.0,11.0,-11.0,-6.0,-22.0,-33.0,-44.0,-56.0,-111.0,-67.0,-89.0,-28.0,11.0,39.0,56.0,106.0,144.0,139.0,172.0,194.0,89.0
USC00017366,1979,1,TMAX,239.0,206.0,22.0,61.0,128.0,150.0,183.0,122.0,44.0,122.0,139.0,89.0,128.0,100.0,72.0,128.0,211.0,194.0,133.0,156.0,144.0,94.0,128.0,89.0,28.0,67.0,78.0,67.0,78.0,94.0,44.0
USC00204257,2019,1,TMAX,-6.0,-67.0,-39.0,0.0,50.0,50.0,-11.0,39.0,22.0,-67.0,-78.0,-72.0,-50.0,-56.0,-22.0,-17.0,-83.0,-56.0,-67.0,-106.0,-167.0,-94.0,-67.0,-44.0,-61.0,-144.0,-122.0,-161.0,-122.0,-122.0,-172.0
USC00028619,1970,9,TMAX,367.0,367.0,333.0,222.0,267.0,283.0,322.0,328.0,328.0,289.0,328.0,317.0,306.0,306.0,311.0,317.0,294.0,317.0,333.0,311.0,311.0,283.0,311.0,322.0,322.0,233.0,233.0,167.0,244.0,267.0,
USW00094728,2000,10,TMAX,206.0,206.0,261.0,222.0,189.0,217.0,161.0,122.0,100.0,100.0,189.0,206.0,222.0,250.0,244.0,189.0,139.0,150.0,178.0,183.0,228.0,172.0,150.0,189.0,222.0,211.0,189.0,167.0,78.0,100.0,144.0
USC00258395,1986,6,TMAX,306.0,333.0,278.0,306.0,328.0,267.0,294.0,283.0,294.0,294.0,306.0,244.0,306.0,317.0,278.0,328.0,333.0,350.0,344.0,344.0,322.0,344.0,283.0,333.0,367.0,350.0,350.0,350.0,372.0,350.0,
USC00027716,1972,6,TMAX,289.0,272.0,278.0,267.0,239.0,250.0,239.0,228.0,239.0,256.0,283.0,294.0,294.0,289.0,311.0,311.0,306.0,306.0,300.0,306.0,300.0,294.0,267.0,272.0,272.0,283.0,317.0,350.0,361.0,378.0,
USW00093058,2021,6,TMAX,206.0,250.0,278.0,306.0,322.0,328.0,344.0,356.0,339.0,378.0,272.0,333.0,356.0,350.0,372.0,383.0,394.0,378.0,350.0,372.0,228.0,372.0,389.0,356.0,289.0,228.0,239.0,261.0,261.0,289.0,
USW00003103,2023,1,TMAX,44.0,-16.0,6.0,33.0,50.0,61.0,94.0,78.0,78.0,61.0,61.0,56.0,117.0,67.0,6.0,11.0,11.0,39.0,-5.0,-32.0,22.0,-5.0,-10.0,61.0,-5.0,-21.0,44.0,50.0,28.0,0.0,0.0
USW00014840,1971,3,TMAX,11.0,-11.0,-28.0,11.0,44.0,22.0,-11.0,-39.0,-17.0,-11.0,6.0,6.0,39.0,189.0,150.0,0.0,28.0,39.0,11.0,6.0,28.0,11.0,-11.0,-22.0,-6.0,17.0,50.0,44.0,28.0,44.0,189.0
USC00311055,1977,7,TMAX,300.0,283.0,289.0,294.0,294.0,322.0,339.0,344.0,328.0,322.0,306.0,311.0,306.0,328.0,328.0,328.0,306.0,317.0,328.0,328.0,317.0,289.0,278.0,294.0,278.0,294.0,272.0,233.0,217.0,300.0,300.0
USC00252020,1997,1,TMAX,122.0,178.0,111.0,56.0,33.0,33.0,61.0,61.0,-17.0,-11.0,-133.0,-133.0,-89.0,-72.0,-17.0,-11.0,-83.0,89.0,156.0,183.0,139.0,106.0,-11.0,-22.0,-106.0,-150.0,-139.0,-28.0,-39.0,128.0,156.0
USC00312500,1981,11,TMAX,233.0,250.0,267.0,256.0,250.0,211.0,211.0,206.0,222.0,206.0,200.0,167.0,172.0,194.0,217.0,194.0,189.0,211.0,239.0,239.0,211.0,89.0,117.0,117.0,117.0,167.0,233.0,222.0,194.0,111.0,
USC00054834,1990,11,TMAX,228.0,128.0,0.0,44.0,133.0,28.0,17.0,89.0,161.0,206.0,233.0,239.0,222.0,267.0,278.0,117.0,139.0,183.0,183.0,228.0,183.0,200.0,233.0,267.0,283.0,217.0,33.0,100.0,133.0,228.0,
USC00134502,1976,6,TMAX,256.0,267.0,256.0,272.0,289.0,289.0,294.0,311.0,300.0,289.0,300.0,317.0,333.0,306.0,272.0,261.0,294.0,278.0,233.0,272.0,289.0,283.0,283.0,256.0,294.0,311.0,300.0,306.0,294.0,267.0,
USC00046624,2007,2,TMAX,144.0,139.0,172.0,211.0,233.0,239.0,222.0,200.0,194.0,222.0,222.0,150.0,133.0,167.0,200.0,228.0,222.0,206.0,172.0,172.0,189.0,178.0,78.0,144.0,139.0,144.0,117.0,83.0,,,
USC00026250,1987,9,TMAX,450.0,428.0,422.0,400.0,361.0,,378.0,383.0,406.0,411.0,389.0,389.0,356.0,333.0,356.0,361.0,367.0,389.0,389.0,400.0,400.0,378.0,372.0,350.0,356.0,361.0,367.0,389.0,400.0,400.0,
USW00094908,1983,12,TMAX,-50.0,11.0,-6.0,17.0,0.0,-33.0,-61.0,-56.0,-28.0,-6.0,17.0,-11.0,0.0,0.0,-22.0,-106.0,-172.0,-211.0,-217.0,-106.0,-78.0,-172.0,-250.0,-244.0,-211.0,-111.0,-78.0,-94.0,-183.0,-122.0,-44.0
USC00048353,1977,11,TMAX,206.0,233.0,222.0,211.0,106.0,172.0,150.0,172.0,200.0,172.0,217.0,200.0,183.0,156.0,172.0,189.0,189.0,167.0,50.0,100.0,100.0,117.0,,183.0,,,200.0,161.0,189.0,189.0,
USC00041424,1999,7,TMAX,344.0,311.0,,311.0,350.0,361.0,328.0,306.0,333.0,344.0,372.0,350.0,333.0,333.0,322.0,311.0,344.0,333.0,328.0,322.0,328.0,339.0,361.0,350.0,322.0,344.0,306.0,306.0,333.0,350.0,333.0
USC00234694,2019,10,TMAX,333.0,333.0,256.0,194.0,261.0,211.0,244.0,228.0,222.0,206.0,156.0,183.0,222.0,244.0,233.0,139.0,200.0,217.0,172.0,200.0,178.0,183.0,239.0,161.0,111.0,117.0,217.0,133.0,67.0,72.0,78.0
USC00127482,2009,1,TMAX,-50.0,0.0,6.0,17.0,44.0,-17.0,-11.0,-17.0,-72.0,-17.0,-28.0,-39.0,11.0,-11.0,-106.0,-194.0,-128.0,-17.0,-78.0,-44.0,-67.0,-17.0,28.0,22.0,-78.0,-106.0,-78.0,-67.0,-50.0,-28.0,-83.0
USC00350036,1993,4,TMAX,172.0,,,,178.0,67.0,,139.0,,,,67.0,100.0,122.0,156.0,,,,133.0,144.0,183.0,161.0,,,,161.0,106.0,139.0,,,
USC00360868,1986,1,TMAX,-17.0,33.0,44.0,17.0,0.0,-61.0,-78.0,-78.0,-11.0,17.0,22.0,72.0,-28.0,-78.0,-56.0,72.0,89.0,106.0,50.0,0.0,133.0,61.0,0.0,0.0,11.0,17.0,-44.0,-111.0,-56.0,-56.0,-11.0
USC00257715,1986,3,TMAX,161.0,139.0,111.0,156.0,89.0,117.0,28.0,133.0,250.0,150.0,94.0,56.0,39.0,56.0,94.0,106.0,83.0,94.0,33.0,33.0,139.0,172.0,150.0,244.0,206.0,167.0,244.0,322.0,306.0,272.0,289.0
USC00046657,2012,12,TMAX,122.0,117.0,106.0,167.0,183.0,144.0,156.0,144.0,156.0,156.0,150.0,100.0,50.0,11.0,28.0,50.0,106.0,83.0,28.0,89.0,122.0,111.0,67.0,72.0,78.0,67.0,28.0,39.0,22.0,6.0,22.0
USC00194105,2006,4,TMAX,222.0,156.0,144.0,89.0,50.0,111.0,111.0,161.0,72.0,133.0,172.0,189.0,228.0,228.0,233.0,244.0,139.0,161.0,194.0,222.0,217.0,144.0,106.0,117.0,94.0,200.0,161.0,183.0,156.0,156.0,
USW00003859,1973,11,TMAX,133.0,206.0,156.0,156.0,117.0,39.0,67.0,139.0,50.0,-17.0,89.0,106.0,156.0,189.0,194.0,106.0,72.0,117.0,122.0,122.0,117.0,156.0,189.0,222.0,194.0,139.0,206.0,167.0,6.0,133.0,
USW00014936,1973,9,TMAX,311.0,278.0,228.0,244.0,272.0,250.0,244.0,194.0,222.0,300.0,228.0,178.0,211.0,167.0,78.0,94.0,161.0,228.0,189.0,150.0,194.0,194.0,244.0,211.0,239.0,172.0,211.0,178.0,222.0,189.0,
USC00100915,1974,12,TMAX,39.0,67.0,72.0,72.0,33.0,33.0,22.0,-11.0,-33.0,-17.0,11.0,33.0,0.0,-11.0,-6.0,17.0,17.0,0.0,6.0,22.0,56.0,11.0,-56.0,-44.0,-28.0,-28.0,0.0,6.0,-50.0,-94.0,-111.0
USW00024152,1970,9,TMAX,217.0,200.0,217.0,89.0,122.0,161.0,122.0,100.0,178.0,194.0,117.0,72.0,50.0,94.0,139.0,183.0,233.0,128.0,117.0,67.0,128.0,183.0,78.0,72.0,156.0,206.0,233.0,256.0,250.0,228.0,
USC00395090,1984,7,TMAX,267.0,250.0,283.0,300.0,272.0,239.0,222.0,256.0,311.0,317.0,250.0,289.0,306.0,306.0,250.0,278.0,289.0,239.0,272.0,267.0,289.0,317.0,333.0,261.0,256.0,256.0,256.0,278.0,267.0,272.0,289.0
USC00353047,2010,1,TMAX,122.0,117.0,106.0,111.0,117.0,117.0,,106.0,133.0,122.0,111.0,144.0,106.0,117.0,133.0,94.0,117.0,150.0,167.0,139.0,150.0,61.0,111.0,83.0,100.0,100.0,89.0,133.0,117.0,89.0,128.0
USC00202015,2016,10,TMAX,200.0,189.0,206.0,189.0,228.0,244.0,261.0,256.0,156.0,161.0,167.0,189.0,244.0,150.0,156.0,200.0,200.0,267.0,244.0,217.0,128.0,122.0,106.0,189.0,122.0,122.0,83.0,78.0,150.0,217.0,122.0
USW00026415,2016,2,TMAX,-138.0,-116.0,-99.0,-77.0,-71.0,-60.0,-66.0,-60.0,-88.0,-66.0,0.0,-16.0,11.0,-32.0,-55.0,-82.0,-121.0,-121.0,-138.0,-93.0,44.0,44.0,22.0,11.0,56.0,17.0,17.0,56.0,50.0,,
USC00157677,1990,1,TMAX,117.0,11.0,117.0,144.0,150.0,89.0,89.0,89.0,100.0,122.0,94.0,94.0,144.0,100.0,94.0,100.0,144.0,172.0,156.0,144.0,161.0,89.0,122.0,122.0,133.0,122.0,100.0,139.0,150.0,111.0,89.0
USC00340755,2019,4,TMAX,100.0,156.0,200.0,217.0,183.0,239.0,206.0,244.0,272.0,306.0,294.0,122.0,128.0,106.0,194.0,261.0,244.0,289.0,200.0,183.0,272.0,289.0,233.0,150.0,194.0,244.0,244.0,256.0,256.0,211.0,
USC00403679,1981,1,TMAX,67.0,33.0,44.0,89.0,-33.0,6.0,28.0,11.0,11.0,39.0,-22.0,-56.0,-50.0,56.0,106.0,56.0,22.0,-11.0,50.0,94.0,78.0,50.0,44.0,56.0,117.0,156.0,172.0,122.0,89.0,67.0,6.0
USC00338025,1984,7,TMAX,250.0,272.0,283.0,256.0,228.0,278.0,206.0,228.0,256.0,300.0,306.0,283.0,306.0,311.0,300.0,283.0,283.0,250.0,256.0,272.0,283.0,289.0,311.0,272.0,267.0,261.0,244.0,261.0,267.0,267.0,300.0
USC00029542,2003,4,TMAX,244.0,228.0,122.0,167.0,111.0,156.0,156.0,189.0,233.0,256.0,261.0,250.0,256.0,206.0,117.0,194.0,178.0,106.0,161.0,211.0,200.0,144.0,178.0,244.0,261.0,256.0,261.0,239.0,239.0,217.0,
USW00026615,1970,12,TMAX,0.0,-178.0,-189.0,-211.0,-183.0,-194.0,-200.0,-194.0,-206.0,-200.0,-161.0,-167.0,-122.0,-111.0,-6.0,22.0,28.0,0.0,28.0,44.0,6.0,6.0,17.0,0.0,0.0,-233.0,-261.0,-256.0,-244.0,-200.0,-194.0
USC00236866,1985,8,TMAX,244.0,267.0,239.0,267.0,328.0,322.0,306.0,311.0,350.0,294.0,283.0,339.0,311.0,250.0,267.0,256.0,300.0,278.0,239.0,250.0,250.0,244.0,239.0,239.0,211.0,239.0,272.0,300.0,289.0,278.0,322.0
USW00024157,1990,3,TMAX,106.0,106.0,106.0,94.0,111.0,94.0,122.0,50.0,83.0,67.0,67.0,72.0,72.0,72.0,106.0,139.0,133.0,144.0,156.0,139.0,128.0,56.0,39.0,67.0,117.0,139.0,156.0,150.0,172.0,178.0,189.0
USC00418274,2012,7,TMAX,322.0,333.0,344.0,350.0,350.0,350.0,361.0,339.0,306.0,317.0,339.0,322.0,317.0,328.0,306.0,322.0,344.0,350.0,367.0,389.0,378.0,356.0,344.0,344.0,361.0,367.0,361.0,372.0,378.0,378.0,383.0
USC00358997,1981,10,TMAX,239.0,194.0,122.0,139.0,144.0,106.0,139.0,128.0,111.0,100.0,100.0,100.0,122.0,156.0,183.0,189.0,206.0,206.0,233.0,178.0,150.0,167.0,156.0,161.0,167.0,133.0,172.0,144.0,94.0,83.0,117.0
USC00043161,2001,5,TMAX,144.0,150.0,217.0,194.0,183.0,161.0,183.0,172.0,156.0,167.0,178.0,161.0,144.0,150.0,150.0,156.0,150.0,161.0,233.0,244.0,239.0,194.0,172.0,128.0,139.0,139.0,128.0,161.0,,256.0,261.0
USC00081641,1970,3,TMAX,244.0,244.0,261.0,244.0,217.0,261.0,233.0,244.0,222.0,267.0,244.0,283.0,233.0,150.0,172.0,206.0,228.0,294.0,306.0,294.0,289.0,244.0,189.0,250.0,222.0,206.0,244.0,300.0,294.0,317.0,317.0
USC00142835,1987,12,TMAX,22.0,44.0,133.0,161.0,100.0,172.0,117.0,128.0,156.0,133.0,144.0,156.0,106.0,50.0,-11.0,-17.0,0.0,33.0,39.0,39.0,50.0,83.0,128.0,150.0,78.0,-17.0,-6.0,6.0,0.0,-6.0,33.0
USC00192501,1993,4,TMAX,122.0,100.0,50.0,89.0,67.0,122.0,89.0,117.0,128.0,128.0,161.0,144.0,89.0,83.0,117.0,144.0,183.0,128.0,139.0,156.0,167.0,189.0,122.0,100.0,189.0,161.0,133.0,78.0,111.0,128.0,
USC00013620,1999,9,TMAX,322.0,333.0,339.0,350.0,350.0,372.0,361.0,356.0,356.0,300.0,300.0,294.0,311.0,306.0,300.0,300.0,267.0,267.0,294.0,289.0,289.0,183.0,217.0,267.0,289.0,289.0,283.0,300.0,289.0,233.0,
USC00358173,2008,3,TMAX,122.0,122.0,133.0,89.0,100.0,128.0,111.0,111.0,150.0,183.0,139.0,144.0,100.0,72.0,72.0,89.0,100.0,128.0,111.0,78.0,100.0,167.0,161.0,122.0,100.0,83.0,56.0,56.0,44.0,44.0,78.0
USC00325993,2010,7,TMAX,294.0,289.0,306.0,250.0,244.0,206.0,211.0,233.0,244.0,283.0,311.0,233.0,239.0,250.0,211.0,267.0,294.0,256.0,272.0,244.0,256.0,261.0,200.0,194.0,256.0,283.0,328.0,244.0,250.0,283.0,289.0
USC00334189,1980,2,TMAX,-78.0,-72.0,-50.0,-56.0,-44.0,-33.0,-17.0,-22.0,0.0,0.0,0.0,6.0,-22.0,6.0,17.0,6.0,-44.0,-44.0,17.0,78.0,44.0,61.0,83.0,33.0,0.0,17.0,-28.0,11.0,,,
USC00315838,1975,12,TMAX,156.0,122.0,178.0,172.0,217.0,217.0,183.0,61.0,61.0,56.0,189.0,200.0,167.0,161.0,194.0,172.0,111.0,72.0,28.0,61.0,67.0,72.0,117.0,78.0,28.0,89.0,83.0,94.0,89.0,72.0,111.0
USC00444101,2003,9,TMAX,306.0,328.0,322.0,289.0,289.0,261.0,261.0,261.0,250.0,239.0,256.0,261.0,239.0,256.0,283.0,289.0,289.0,261.0,289.0,306.0,294.0,283.0,267.0,267.0,283.0,289.0,283.0,283.0,211.0,206.0,
USC00295150,1995,1,TMAX,67.0,33.0,33.0,78.0,0.0,33.0,50.0,56.0,117.0,111.0,94.0,100.0,94.0,89.0,117.0,78.0,44.0,33.0,39.0,44.0,106.0,122.0,89.0,89.0,128.0,144.0,133.0,117.0,117.0,78.0,122.0
USC00232850,1977,6,TMAX,283.0,294.0,300.0,306.0,350.0,311.0,256.0,300.0,261.0,322.0,356.0,333.0,272.0,283.0,322.0,328.0,350.0,306.0,294.0,300.0,300.0,283.0,300.0,306.0,283.0,317.0,289.0,289.0,289.0,333.0,
USC00318500,2014,3,TMAX,61.0,117.0,206.0,72.0,0.0,56.0,50.0,50.0,178.0,189.0,217.0,256.0,194.0,56.0,150.0,222.0,222.0,17.0,44.0,89.0,194.0,194.0,239.0,128.0,83.0,89.0,78.0,139.0,222.0,189.0,94.0
USC00304808,1985,4,TMAX,61.0,39.0,11.0,39.0,161.0,244.0,83.0,67.0,11.0,-11.0,56.0,100.0,128.0,156.0,194.0,211.0,211.0,111.0,261.0,206.0,256.0,272.0,283.0,300.0,200.0,150.0,211.0,172.0,100.0,178.0,
USW00024027,2020,9,TMAX,233.0,283.0,300.0,311.0,328.0,328.0,278.0,-21.0,28.0,56.0,206.0,228.0,256.0,261.0,267.0,261.0,256.0,278.0,239.0,200.0,244.0,222.0,244.0,278.0,250.0,189.0,139.0,150.0,244.0,228.0,
USC00215012,1993,2,TMAX,33.0,28.0,11.0,-11.0,-33.0,-22.0,-44.0,-72.0,-44.0,-50.0,-61.0,-39.0,-61.0,-122.0,-139.0,-183.0,-183.0,-128.0,-128.0,-89.0,-94.0,-106.0,-156.0,-167.0,-89.0,-78.0,-67.0,-72.0,,,
USC00057337,1988,8,TMAX,233.0,256.0,267.0,278.0,267.0,244.0,200.0,244.0,222.0,,,278.0,239.0,250.0,283.0,272.0,233.0,189.0,256.0,272.0,244.0,261.0,278.0,256.0,278.0,283.0,267.0,178.0,222.0,239.0,217.0
